id,created_at,market_id,condition_id,token_id,leg_signal_price,ctx_max_entry_price,shadow_limit_price,cfg_max_probability,requested_shares,trades_60s_either_side,trades_in_window,taker_buys_in_window,min_taker_buy_price,vol_total_taker_buy,vol_at_or_below_shadow,vol_at_or_below_ctx_max,would_fill_at_shadow,has_partial_at_shadow,would_fill_at_ctx_max,has_partial_at_ctx_max
0e6c608c699a4560ad15ff61f137ef01,2026-05-09 03:53:32.341418,2156365,0x8d241dff73a0874e4c52d653a0f443845b9f733702e31fecd9dbf97f0079bb82,44488023972802712444691561365677023901455938247313189509486491914328683395167,0.8895,0.939225,0.905,0.905,12.2247,0,0,0,,0,0,0,False,False,False,False
559716e30ec54a329b46697e4c77b9f8,2026-05-09 01:15:36.222173,2156069,0xe0eed0e282386ef8060449f8e7413bf6159ad6ccadcf007a9e094e61567f3125,92951266417202089778724601702741301284231264835467628363197973208685307397334,0.896,0.9428,0.905,0.905,11.946,0,0,0,,0,0,0,False,False,False,False
7174ea7e13ce469d8ce276331dbad139,2026-05-09 01:15:34.297976,2156011,0x6962d1f8fdfc741ccf097387661aec8195c87210e75017c6d80546dae64eae6e,44322731436727018539917713084453404987168713900902576469283703900654259737327,0.8935,0.941425,0.905,0.905,12.0523,0,0,0,,0,0,0,False,False,False,False
47800a1fb4b2445b9ee69eec24d70bb5,2026-05-08 23:00:33.887986,1959422,0x0813e82e91420a1c33ff725481f233fd5cce9b51b8a8496e4df8347036e41d87,73260945383011954051326538967268804989494600621399537979308219203640251340462,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
98e36959bc61409c921a07c901e1ad3d,2026-05-08 23:00:30.66811,1950962,0xcdff773a28fdaf8a8e88d0b431cad1d40a3ba72e27a49fc259755b1f8f12aebf,90468845239587232232475235423856133953874276056499793882984606882700875987729,0.905,0.94775,0.905,0.905,5.4707,0,0,0,,0,0,0,False,False,False,False
2cd2dbe2e1014cc385e6d9b5d6bfd63f,2026-05-08 17:23:40.940503,2079943,0x5bf7a639c445c47bfda494c9042ace0ad0add2ab9314335e6ce8b31f63559e0b,96843984178685593933586619585830070992774871161450104936187250195123044074922,0.9,0.9450000000000001,0.905,0.905,5.5667,0,0,0,,0,0,0,False,False,False,False
70515907974b47b4ac8318cfa28fc222,2026-05-07 10:03:39.948667,2125964,0x661e0ccb8f22ef89f8d18291facb5ef394afd37b3168ba4069a21eb20c4a9270,26986708195158700571278152804386584887032328564807122674965182939535547052640,0.895,0.94225,0.895,0.905,12.5876,2,1,1,0.9099997316270159,3.2418,0,3.2418,False,False,False,True
4aec8c147e3f46ca812188d8a92c86d2,2026-05-07 10:03:27.018683,2169152,0xe55f063d827f24a28ae4eeb8690af6b1536866056a61216df10bbbf3b4d73d70,65326480848450917564857123330293502752882316579158236971245792327364417138729,0.85,0.9175,0.85,0.905,14.0761,0,0,0,,0,0,0,False,False,False,False
a2ffaf2386c2469aa4fdb36cc92ae2f8,2026-05-07 10:02:54.112403,2125923,0xe80f1b08a3373489c606effd6635a38bb3963af899a76dc01ab5cef91cf5da82,79443255815718139972762226257088680418572132656230397137123281916373566067151,0.895,0.94225,0.895,0.905,11.9884,0,0,0,,0,0,0,False,False,False,False
ec7ff7b0fa6040bf8c614c31fe2ee07b,2026-05-07 10:02:46.098501,2125952,0x50cb85d0952e555364c8e9fcd3b6a308cbb53f2d2fda606ce49e3dd93d393056,56112747067130927078059790499251106195746494511293785815555596566871196582387,0.89,0.9395,0.89,0.905,12.203,0,0,0,,0,0,0,False,False,False,False
801fceedfca04d1eb2abe17b6cd5f075,2026-05-07 10:02:34.063596,2125921,0xb7d1fc217e46fcc51f87bf65fafca7ccac053a651c5015cdd39dae4e0302d24d,58502563283693256582443715952499026230804072935513618063658242764380134189580,0.869,0.92795,0.869,0.905,13.7859,0,0,0,,0,0,0,False,False,False,False
78d384d1f61e405982a195d53361dc07,2026-05-07 10:02:18.421228,2174352,0x4b0a89050994b85e65f503400a9bf7dfbc6b0c297424cb015c012d7b60982077,101776243543814214879188792038610224563984920409905269929033232383986273070598,0.89,0.9395,0.89,0.905,12.809,0,0,0,,0,0,0,False,False,False,False
59973239b1784262948ab43f08922d61,2026-05-07 10:02:16.346487,2169192,0x204d5c8e8efaa43604655498cee35b14aa884d1c6e37f33a0431a367a401e7ef,66660381574265311516012153018343109886605730393987766428941243052280025006352,0.865,0.92575,0.865,0.905,13.3396,0,0,0,,0,0,0,False,False,False,False
